denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Nomaglio;10010;Torino;Piemonte
None;10060;Torino;Piemonte
Novalesa;10050;Torino;Piemonte
Oglianico;10080;Torino;Piemonte
Orbassano;10043;Torino;Piemonte
Orio Canavese;10010;Torino;Piemonte
Osasco;10060;Torino;Piemonte
Osasio;10040;Torino;Piemonte
Oulx;10056;Torino;Piemonte
Ozegna;10080;Torino;Piemonte
Palazzo Canavese;10010;Torino;Piemonte
Pancalieri;10060;Torino;Piemonte
Parella;10010;Torino;Piemonte
Pavarolo;10020;Torino;Piemonte
Pavone Canavese;10018;Torino;Piemonte
Pecetto Torinese;10020;Torino;Piemonte
Perosa Argentina;10063;Torino;Piemonte
Perosa Canavese;10010;Torino;Piemonte
Perrero;10060;Torino;Piemonte
Pertusio;10080;Torino;Piemonte
Pessinetto;10070;Torino;Piemonte
Pianezza;10044;Torino;Piemonte
Pinasca;10060;Torino;Piemonte
Pinerolo;10064;Torino;Piemonte
Pino Torinese;10025;Torino;Piemonte
Piobesi Torinese;10040;Torino;Piemonte
Piossasco;10045;Torino;Piemonte
Piscina;10060;Torino;Piemonte
Piverone;10010;Torino;Piemonte
Poirino;10046;Torino;Piemonte
Pomaretto;10063;Torino;Piemonte
Pont Canavese;10085;Torino;Piemonte
Porte;10060;Torino;Piemonte
Pragelato;10060;Torino;Piemonte
Prali;10060;Torino;Piemonte
Pralormo;10040;Torino;Piemonte
Pramollo;10065;Torino;Piemonte
Prarostino;10060;Torino;Piemonte
Prascorsano;10080;Torino;Piemonte
Pratiglione;10080;Torino;Piemonte
Quagliuzzo;10010;Torino;Piemonte
Quassolo;10010;Torino;Piemonte
Quincinetto;10010;Torino;Piemonte
Reano;10090;Torino;Piemonte
Ribordone;10080;Torino;Piemonte
Rivalba;10090;Torino;Piemonte
Rivalta di Torino;10040;Torino;Piemonte
Riva presso Chieri;10020;Torino;Piemonte
Rivara;10080;Torino;Piemonte
Rivarolo Canavese;10086;Torino;Piemonte
Rivarossa;10040;Torino;Piemonte
Rivoli;10098;Torino;Piemonte
Robassomero;10070;Torino;Piemonte
Rocca Canavese;10070;Torino;Piemonte
Roletto;10060;Torino;Piemonte
Romano Canavese;10090;Torino;Piemonte
Ronco Canavese;10080;Torino;Piemonte
Rondissone;10030;Torino;Piemonte
Rorà;10060;Torino;Piemonte
Roure;10060;Torino;Piemonte
Rosta;10090;Torino;Piemonte
Rubiana;10040;Torino;Piemonte
Rueglio;10010;Torino;Piemonte
Salassa;10080;Torino;Piemonte
Salbertrand;10050;Torino;Piemonte
Salerano Canavese;10010;Torino;Piemonte
Salza di Pinerolo;10060;Torino;Piemonte
Samone;10010;Torino;Piemonte
San Benigno Canavese;10080;Torino;Piemonte
San Carlo Canavese;10070;Torino;Piemonte
San Colombano Belmonte;10080;Torino;Piemonte
San Didero;10050;Torino;Piemonte
San Francesco al Campo;10070;Torino;Piemonte
Sangano;10090;Torino;Piemonte
San Germano Chisone;10065;Torino;Piemonte
San Gillio;10040;Torino;Piemonte
San Giorgio Canavese;10090;Torino;Piemonte
San Giorio di Susa;10050;Torino;Piemonte
San Giusto Canavese;10090;Torino;Piemonte
San Martino Canavese;10010;Torino;Piemonte
San Maurizio Canavese;10077;Torino;Piemonte
San Mauro Torinese;10099;Torino;Piemonte
San Pietro Val Lemina;10060;Torino;Piemonte
San Ponso;10080;Torino;Piemonte
San Raffaele Cimena;10090;Torino;Piemonte
San Sebastiano da Po;10020;Torino;Piemonte
San Secondo di Pinerolo;10060;Torino;Piemonte
Sant'Ambrogio di Torino;10057;Torino;Piemonte
Sant'Antonino di Susa;10050;Torino;Piemonte
Santena;10026;Torino;Piemonte
Sauze di Cesana;10054;Torino;Piemonte
Sauze d'Oulx;10050;Torino;Piemonte
Scalenghe;10060;Torino;Piemonte
Scarmagno;10010;Torino;Piemonte
Sciolze;10090;Torino;Piemonte
Sestriere;10058;Torino;Piemonte
Settimo Rottaro;10010;Torino;Piemonte
Settimo Torinese;10036;Torino;Piemonte
Settimo Vittone;10010;Torino;Piemonte
Sparone;10080;Torino;Piemonte
Strambinello;10010;Torino;Piemonte
Strambino;10019;Torino;Piemonte
Susa;10059;Torino;Piemonte
Tavagnasco;10010;Torino;Piemonte
Torino;10121;Torino;Piemonte
Torino;10122;Torino;Piemonte
Torino;10123;Torino;Piemonte
Torino;10124;Torino;Piemonte
Torino;10125;Torino;Piemonte
Torino;10126;Torino;Piemonte
Torino;10127;Torino;Piemonte
Torino;10128;Torino;Piemonte
Torino;10129;Torino;Piemonte
Torino;10131;Torino;Piemonte
Torino;10132;Torino;Piemonte
Torino;10133;Torino;Piemonte
Torino;10134;Torino;Piemonte
Torino;10135;Torino;Piemonte
Torino;10136;Torino;Piemonte
Torino;10137;Torino;Piemonte
Torino;10138;Torino;Piemonte
Torino;10139;Torino;Piemonte
Torino;10141;Torino;Piemonte
Torino;10142;Torino;Piemonte
Torino;10143;Torino;Piemonte
Torino;10144;Torino;Piemonte
Torino;10145;Torino;Piemonte
Torino;10146;Torino;Piemonte
Torino;10147;Torino;Piemonte
Torino;10148;Torino;Piemonte
Torino;10149;Torino;Piemonte
Torino;10151;Torino;Piemonte
Torino;10152;Torino;Piemonte
Torino;10153;Torino;Piemonte
Torino;10154;Torino;Piemonte
Torino;10155;Torino;Piemonte
Torino;10156;Torino;Piemonte
Torrazza Piemonte;10037;Torino;Piemonte
Torre Canavese;10010;Torino;Piemonte
Torre Pellice;10066;Torino;Piemonte
Trana;10090;Torino;Piemonte
Traversella;10080;Torino;Piemonte
Traves;10070;Torino;Piemonte
Trofarello;10028;Torino;Piemonte
Usseaux;10060;Torino;Piemonte
Usseglio;10070;Torino;Piemonte
Vaie;10050;Torino;Piemonte
Val della Torre;10040;Torino;Piemonte
Valgioie;10094;Torino;Piemonte
Vallo Torinese;10070;Torino;Piemonte
Valperga;10087;Torino;Piemonte
Valprato Soana;10080;Torino;Piemonte
Varisella;10070;Torino;Piemonte
Vauda Canavese;10070;Torino;Piemonte
Venaus;10050;Torino;Piemonte
Venaria Reale;10078;Torino;Piemonte
Verolengo;10038;Torino;Piemonte
Verrua Savoia;10020;Torino;Piemonte
Vestignè;10030;Torino;Piemonte
Vialfrè;10090;Torino;Piemonte
Vidracco;10080;Torino;Piemonte
Vigone;10067;Torino;Piemonte
Villafranca Piemonte;10068;Torino;Piemonte
Villanova Canavese;10070;Torino;Piemonte
Villarbasse;10090;Torino;Piemonte
Villar Dora;10040;Torino;Piemonte
Villareggia;10030;Torino;Piemonte
Villar Focchiardo;10050;Torino;Piemonte
Villar Pellice;10060;Torino;Piemonte
Villar Perosa;10069;Torino;Piemonte
Villastellone;10029;Torino;Piemonte
Vinovo;10048;Torino;Piemonte
Virle Piemonte;10060;Torino;Piemonte
Vische;10030;Torino;Piemonte
Vistrorio;10080;Torino;Piemonte
Viù;10070;Torino;Piemonte
Volpiano;10088;Torino;Piemonte
Volvera;10040;Torino;Piemonte
Mappano;10079;Torino;Piemonte
Val di Chy;10039;Torino;Piemonte
Valchiusa;10089;Torino;Piemonte
Alagna Valsesia;13021;Vercelli;Piemonte
Albano Vercellese;13030;Vercelli;Piemonte
Alice Castello;13040;Vercelli;Piemonte
Arborio;13031;Vercelli;Piemonte
Asigliano Vercellese;13032;Vercelli;Piemonte
Balmuccia;13020;Vercelli;Piemonte
Balocco;13040;Vercelli;Piemonte
Bianzè;13041;Vercelli;Piemonte
Boccioleto;13022;Vercelli;Piemonte
Borgo d'Ale;13040;Vercelli;Piemonte
Borgosesia;13011;Vercelli;Piemonte
Borgo Vercelli;13012;Vercelli;Piemonte
Buronzo;13040;Vercelli;Piemonte
Campertogno;13023;Vercelli;Piemonte
Carcoforo;13026;Vercelli;Piemonte
Caresana;13010;Vercelli;Piemonte
Caresanablot;13030;Vercelli;Piemonte
Carisio;13040;Vercelli;Piemonte
Casanova Elvo;13030;Vercelli;Piemonte
San Giacomo Vercellese;13030;Vercelli;Piemonte
Cervatto;13025;Vercelli;Piemonte
Cigliano;13043;Vercelli;Piemonte
Civiasco;13010;Vercelli;Piemonte
Collobiano;13030;Vercelli;Piemonte
Costanzana;13033;Vercelli;Piemonte
Cravagliana;13020;Vercelli;Piemonte
Crescentino;13044;Vercelli;Piemonte
Crova;13040;Vercelli;Piemonte
Desana;13034;Vercelli;Piemonte
Fobello;13025;Vercelli;Piemonte
Fontanetto Po;13040;Vercelli;Piemonte
Formigliana;13030;Vercelli;Piemonte
Gattinara;13045;Vercelli;Piemonte
Ghislarengo;13030;Vercelli;Piemonte
Greggio;13030;Vercelli;Piemonte
Guardabosone;13010;Vercelli;Piemonte
Lamporo;13046;Vercelli;Piemonte
Lenta;13035;Vercelli;Piemonte
Lignana;13034;Vercelli;Piemonte
Livorno Ferraris;13046;Vercelli;Piemonte
Lozzolo;13045;Vercelli;Piemonte
Mollia;13020;Vercelli;Piemonte
Moncrivello;13040;Vercelli;Piemonte
Motta de' Conti;13010;Vercelli;Piemonte
Olcenengo;13047;Vercelli;Piemonte
Oldenico;13030;Vercelli;Piemonte
Palazzolo Vercellese;13040;Vercelli;Piemonte
Pertengo;13030;Vercelli;Piemonte
Pezzana;13010;Vercelli;Piemonte
Pila;13020;Vercelli;Piemonte
Piode;13020;Vercelli;Piemonte
Postua;13010;Vercelli;Piemonte
Prarolo;13012;Vercelli;Piemonte
Quarona;13017;Vercelli;Piemonte
Quinto Vercellese;13030;Vercelli;Piemonte
Rassa;13020;Vercelli;Piemonte
Rimella;13020;Vercelli;Piemonte
Rive;13030;Vercelli;Piemonte
Roasio;13060;Vercelli;Piemonte
Ronsecco;13036;Vercelli;Piemonte
Rossa;13020;Vercelli;Piemonte
Rovasenda;13040;Vercelli;Piemonte
Salasco;13040;Vercelli;Piemonte
Sali Vercellese;13040;Vercelli;Piemonte
Saluggia;13040;Vercelli;Piemonte
San Germano Vercellese;13047;Vercelli;Piemonte
Santhià;13048;Vercelli;Piemonte
Scopa;13027;Vercelli;Piemonte
Scopello;13028;Vercelli;Piemonte
Serravalle Sesia;13037;Vercelli;Piemonte
Stroppiana;13010;Vercelli;Piemonte
Tricerro;13038;Vercelli;Piemonte
Trino;13039;Vercelli;Piemonte
Tronzano Vercellese;13049;Vercelli;Piemonte
Valduggia;13018;Vercelli;Piemonte
Varallo;13019;Vercelli;Piemonte
Vercelli;13100;Vercelli;Piemonte
Villarboit;13030;Vercelli;Piemonte
Villata;13010;Vercelli;Piemonte
Vocca;13020;Vercelli;Piemonte
Alto Sermenza;13029;Vercelli;Piemonte
Cellio con Breia;13024;Vercelli;Piemonte
Agrate Conturbia;28010;Novara;Piemonte
Ameno;28010;Novara;Piemonte
Armeno;28011;Novara;Piemonte
Arona;28041;Novara;Piemonte
Barengo;28010;Novara;Piemonte
Bellinzago Novarese;28043;Novara;Piemonte
Biandrate;28061;Novara;Piemonte
Boca;28010;Novara;Piemonte
Bogogno;28010;Novara;Piemonte
Bolzano Novarese;28010;Novara;Piemonte
Borgolavezzaro;28071;Novara;Piemonte
Borgomanero;28021;Novara;Piemonte
Borgo Ticino;28040;Novara;Piemonte
Briga Novarese;28010;Novara;Piemonte
Briona;28072;Novara;Piemonte
Caltignaga;28010;Novara;Piemonte
Cameri;28062;Novara;Piemonte
Carpignano Sesia;28064;Novara;Piemonte
Casalbeltrame;28060;Novara;Piemonte
Casaleggio Novara;28060;Novara;Piemonte
Casalino;28060;Novara;Piemonte
Casalvolone;28060;Novara;Piemonte
Castellazzo Novarese;28060;Novara;Piemonte
Castelletto sopra Ticino;28053;Novara;Piemonte
Cavaglietto;28010;Novara;Piemonte
Cavaglio d'Agogna;28010;Novara;Piemonte
Cavallirio;28010;Novara;Piemonte
Cerano;28065;Novara;Piemonte
Colazza;28010;Novara;Piemonte
Comignago;28060;Novara;Piemonte
Cressa;28012;Novara;Piemonte
Cureggio;28060;Novara;Piemonte
Divignano;28010;Novara;Piemonte
Dormelletto;28040;Novara;Piemonte
Fara Novarese;28073;Novara;Piemonte
Fontaneto d'Agogna;28010;Novara;Piemonte
Galliate;28066;Novara;Piemonte
Garbagna Novarese;28070;Novara;Piemonte
Gargallo;28010;Novara;Piemonte
Ghemme;28074;Novara;Piemonte
Gozzano;28024;Novara;Piemonte
Granozzo con Monticello;28060;Novara;Piemonte
Grignasco;28075;Novara;Piemonte
Invorio;28045;Novara;Piemonte
Landiona;28064;Novara;Piemonte
Lesa;28040;Novara;Piemonte
Maggiora;28014;Novara;Piemonte
Mandello Vitta;28060;Novara;Piemonte
Marano Ticino;28040;Novara;Piemonte
Massino Visconti;28040;Novara;Piemonte
Meina;28046;Novara;Piemonte
Mezzomerico;28040;Novara;Piemonte
Miasino;28010;Novara;Piemonte
Momo;28015;Novara;Piemonte
Nebbiuno;28010;Novara;Piemonte
Nibbiola;28070;Novara;Piemonte
Novara;28100;Novara;Piemonte
Oleggio;28047;Novara;Piemonte
Oleggio Castello;28040;Novara;Piemonte
Orta San Giulio;28016;Novara;Piemonte
Paruzzaro;28040;Novara;Piemonte
Pella;28010;Novara;Piemonte
Pettenasco;28028;Novara;Piemonte
Pisano;28010;Novara;Piemonte
Pogno;28076;Novara;Piemonte
Pombia;28050;Novara;Piemonte
Prato Sesia;28077;Novara;Piemonte
Recetto;28060;Novara;Piemonte
Romagnano Sesia;28078;Novara;Piemonte
Romentino;28068;Novara;Piemonte
San Maurizio d'Opaglio;28017;Novara;Piemonte
San Nazzaro Sesia;28060;Novara;Piemonte
San Pietro Mosezzo;28060;Novara;Piemonte
Sillavengo;28064;Novara;Piemonte
Sizzano;28070;Novara;Piemonte
Soriso;28010;Novara;Piemonte
Sozzago;28060;Novara;Piemonte
Suno;28019;Novara;Piemonte
Terdobbiate;28070;Novara;Piemonte
Tornaco;28070;Novara;Piemonte
Trecate;28069;Novara;Piemonte
Vaprio d'Agogna;28010;Novara;Piemonte
Varallo Pombia;28040;Novara;Piemonte
Vespolate;28079;Novara;Piemonte
Vicolungo;28060;Novara;Piemonte
Vinzaglio;28060;Novara;Piemonte
Gattico-Veruno;28013;Novara;Piemonte
Acceglio;12021;Cuneo;Piemonte
Aisone;12010;Cuneo;Piemonte
Alba;12051;Cuneo;Piemonte
Albaretto della Torre;12050;Cuneo;Piemonte
Alto;12070;Cuneo;Piemonte
Argentera;12010;Cuneo;Piemonte
Arguello;12050;Cuneo;Piemonte
Bagnasco;12071;Cuneo;Piemonte
Bagnolo Piemonte;12031;Cuneo;Piemonte
Baldissero d'Alba;12040;Cuneo;Piemonte
Barbaresco;12050;Cuneo;Piemonte
Barge;12032;Cuneo;Piemonte
Barolo;12060;Cuneo;Piemonte
Bastia Mondovì;12060;Cuneo;Piemonte
Battifollo;12070;Cuneo;Piemonte
Beinette;12081;Cuneo;Piemonte
Bellino;12020;Cuneo;Piemonte
Belvedere Langhe;12060;Cuneo;Piemonte
Bene Vagienna;12041;Cuneo;Piemonte
Benevello;12050;Cuneo;Piemonte
Bergolo;12074;Cuneo;Piemonte
Bernezzo;12010;Cuneo;Piemonte
Bonvicino;12060;Cuneo;Piemonte
Borgomale;12050;Cuneo;Piemonte
Borgo San Dalmazzo;12011;Cuneo;Piemonte
Bosia;12050;Cuneo;Piemonte
Bossolasco;12060;Cuneo;Piemonte
Boves;12012;Cuneo;Piemonte
Bra;12042;Cuneo;Piemonte
Briaglia;12080;Cuneo;Piemonte
Briga Alta;18025;Cuneo;Piemonte
Brondello;12030;Cuneo;Piemonte
Brossasco;12020;Cuneo;Piemonte
Busca;12022;Cuneo;Piemonte
Camerana;12072;Cuneo;Piemonte
Canale;12043;Cuneo;Piemonte
Canosio;12020;Cuneo;Piemonte
Caprauna;12070;Cuneo;Piemonte
Caraglio;12023;Cuneo;Piemonte
Caramagna Piemonte;12030;Cuneo;Piemonte
Cardè;12030;Cuneo;Piemonte
Carrù;12061;Cuneo;Piemonte
Cartignano;12020;Cuneo;Piemonte
Casalgrasso;12030;Cuneo;Piemonte
Castagnito;12050;Cuneo;Piemonte
Casteldelfino;12020;Cuneo;Piemonte
Castelletto Stura;12040;Cuneo;Piemonte
Castelletto Uzzone;12070;Cuneo;Piemonte
Castellinaldo d'Alba;12050;Cuneo;Piemonte
Castellino Tanaro;12060;Cuneo;Piemonte
Castelmagno;12020;Cuneo;Piemonte
Castelnuovo di Ceva;12070;Cuneo;Piemonte
Castiglione Falletto;12060;Cuneo;Piemonte
Castiglione Tinella;12053;Cuneo;Piemonte
Castino;12050;Cuneo;Piemonte
Cavallerleone;12030;Cuneo;Piemonte
Cavallermaggiore;12030;Cuneo;Piemonte
Celle di Macra;12020;Cuneo;Piemonte
Centallo;12044;Cuneo;Piemonte
Ceresole Alba;12040;Cuneo;Piemonte
Cerretto Langhe;12050;Cuneo;Piemonte
Cervasca;12010;Cuneo;Piemonte
Cervere;12040;Cuneo;Piemonte
Ceva;12073;Cuneo;Piemonte
Cherasco;12062;Cuneo;Piemonte
Chiusa di Pesio;12013;Cuneo;Piemonte
Cigliè;12060;Cuneo;Piemonte
Cissone;12050;Cuneo;Piemonte
Clavesana;12060;Cuneo;Piemonte
Corneliano d'Alba;12040;Cuneo;Piemonte
Cortemilia;12074;Cuneo;Piemonte
Cossano Belbo;12054;Cuneo;Piemonte
Costigliole Saluzzo;12024;Cuneo;Piemonte
Cravanzana;12050;Cuneo;Piemonte
Crissolo;12030;Cuneo;Piemonte
Cuneo;12100;Cuneo;Piemonte
Demonte;12014;Cuneo;Piemonte
Diano d'Alba;12055;Cuneo;Piemonte
Dogliani;12063;Cuneo;Piemonte
Dronero;12025;Cuneo;Piemonte
Elva;12020;Cuneo;Piemonte
Entracque;12010;Cuneo;Piemonte
Envie;12030;Cuneo;Piemonte
Farigliano;12060;Cuneo;Piemonte
Faule;12030;Cuneo;Piemonte
Feisoglio;12050;Cuneo;Piemonte
Fossano;12045;Cuneo;Piemonte
Frabosa Soprana;12082;Cuneo;Piemonte
Frabosa Sottana;12083;Cuneo;Piemonte
Frassino;12020;Cuneo;Piemonte
Gaiola;12010;Cuneo;Piemonte
Gambasca;12030;Cuneo;Piemonte
Garessio;12075;Cuneo;Piemonte
Genola;12040;Cuneo;Piemonte
Gorzegno;12070;Cuneo;Piemonte
Gottasecca;12070;Cuneo;Piemonte
Govone;12040;Cuneo;Piemonte
Grinzane Cavour;12060;Cuneo;Piemonte
Guarene;12050;Cuneo;Piemonte
Igliano;12060;Cuneo;Piemonte
Isasca;12020;Cuneo;Piemonte
Lagnasco;12030;Cuneo;Piemonte
La Morra;12064;Cuneo;Piemonte
Lequio Berria;12050;Cuneo;Piemonte
Lequio Tanaro;12060;Cuneo;Piemonte
Lesegno;12076;Cuneo;Piemonte
Levice;12070;Cuneo;Piemonte
Limone Piemonte;12015;Cuneo;Piemonte
Lisio;12070;Cuneo;Piemonte
Macra;12020;Cuneo;Piemonte
Magliano Alfieri;12050;Cuneo;Piemonte
Magliano Alpi;12060;Cuneo;Piemonte
Mango;12056;Cuneo;Piemonte
Manta;12030;Cuneo;Piemonte
Marene;12030;Cuneo;Piemonte
Margarita;12040;Cuneo;Piemonte
Marmora;12020;Cuneo;Piemonte
Marsaglia;12060;Cuneo;Piemonte
Martiniana Po;12030;Cuneo;Piemonte
Melle;12020;Cuneo;Piemonte
Moiola;12010;Cuneo;Piemonte
Mombarcaro;12070;Cuneo;Piemonte
Mombasiglio;12070;Cuneo;Piemonte
Monastero di Vasco;12080;Cuneo;Piemonte
Monasterolo Casotto;12080;Cuneo;Piemonte
Monasterolo di Savigliano;12030;Cuneo;Piemonte
Monchiero;12060;Cuneo;Piemonte
Mondovì;12084;Cuneo;Piemonte
Monesiglio;12077;Cuneo;Piemonte
Monforte d'Alba;12065;Cuneo;Piemonte
Montà;12046;Cuneo;Piemonte
Montaldo di Mondovì;12080;Cuneo;Piemonte
Montaldo Roero;12040;Cuneo;Piemonte
Montanera;12040;Cuneo;Piemonte
Montelupo Albese;12050;Cuneo;Piemonte
Montemale di Cuneo;12025;Cuneo;Piemonte
Monterosso Grana;12020;Cuneo;Piemonte
Monteu Roero;12040;Cuneo;Piemonte
Montezemolo;12070;Cuneo;Piemonte
Monticello d'Alba;12066;Cuneo;Piemonte
Moretta;12033;Cuneo;Piemonte
Morozzo;12040;Cuneo;Piemonte
Murazzano;12060;Cuneo;Piemonte
Murello;12030;Cuneo;Piemonte
Narzole;12068;Cuneo;Piemonte
Neive;12052;Cuneo;Piemonte
Neviglie;12050;Cuneo;Piemonte
Niella Belbo;12050;Cuneo;Piemonte
Niella Tanaro;12060;Cuneo;Piemonte
Novello;12060;Cuneo;Piemonte
Nucetto;12070;Cuneo;Piemonte
Oncino;12030;Cuneo;Piemonte
Ormea;12078;Cuneo;Piemonte
Ostana;12030;Cuneo;Piemonte
Paesana;12034;Cuneo;Piemonte
Pagno;12030;Cuneo;Piemonte
Pamparato;12087;Cuneo;Piemonte
Paroldo;12070;Cuneo;Piemonte
Perletto;12070;Cuneo;Piemonte
Perlo;12070;Cuneo;Piemonte
Peveragno;12016;Cuneo;Piemonte
Pezzolo Valle Uzzone;12070;Cuneo;Piemonte
Pianfei;12080;Cuneo;Piemonte
Piasco;12026;Cuneo;Piemonte
Pietraporzio;12010;Cuneo;Piemonte
Piobesi d'Alba;12040;Cuneo;Piemonte
